timestamp,current,max_capacity,percentageUsed
2026-03-28 20:03:04,6,35,17.142857142857142
2026-03-28 20:38:30,5,35,14.285714285714285
2026-03-28 20:56:50,4,35,11.428571428571429
2026-03-28 21:29:38,8,35,22.857142857142858
2026-03-28 21:57:28,6,35,17.142857142857142
2026-03-28 22:30:55,4,35,11.428571428571429
2026-03-28 22:55:00,4,35,11.428571428571429
2026-03-28 23:22:09,2,35,5.714285714285714
2026-03-28 23:52:05,1,35,2.857142857142857
2026-03-29 00:17:34,0,35,0
2026-03-29 00:48:55,0,35,0
2026-03-29 03:04:41,0,35,0
2026-03-29 07:06:55,1,35,2.857142857142857
2026-03-29 08:17:02,1,35,2.857142857142857
2026-03-29 09:29:58,12,35,34.285714285714285
2026-03-29 10:02:49,13,35,37.142857142857146
2026-03-29 10:54:27,12,35,34.285714285714285
2026-03-29 11:29:46,13,35,37.142857142857146
2026-03-29 12:02:00,13,35,37.142857142857146
2026-03-29 12:47:37,15,35,42.857142857142854
2026-03-29 13:15:20,17,35,48.57142857142857
2026-03-29 13:44:48,20,35,57.14285714285714
2026-03-29 14:00:37,19,35,54.285714285714285
2026-03-29 15:14:55,12,35,34.285714285714285
2026-03-29 15:59:47,10,35,28.57142857142857
2026-03-29 16:40:28,15,35,42.857142857142854
2026-03-29 17:03:50,14,35,40
2026-03-29 17:42:38,9,35,25.71428571428571
2026-03-29 18:02:25,14,35,40
2026-03-29 18:48:16,10,35,28.57142857142857
2026-03-29 19:17:25,14,35,40
2026-03-29 19:50:55,10,35,28.57142857142857
2026-03-29 20:21:58,8,35,22.857142857142858
2026-03-29 21:05:48,2,35,5.714285714285714
2026-03-29 21:42:49,2,35,5.714285714285714
2026-03-29 22:00:47,4,35,11.428571428571429
2026-03-29 22:44:02,7,35,20
2026-03-29 23:04:53,6,35,17.142857142857142
2026-03-29 23:44:01,3,35,8.571428571428571
2026-03-30 00:01:50,0,35,0
2026-03-30 00:43:02,0,35,0
2026-03-30 01:05:18,0,35,0
2026-03-30 01:46:17,0,35,0
2026-03-30 03:04:50,0,35,0
2026-03-30 07:18:48,11,35,31.428571428571427
2026-03-30 09:02:30,7,35,20
2026-03-30 10:25:42,14,35,40
2026-03-30 11:54:04,20,35,57.14285714285714
2026-03-30 12:55:26,22,35,62.857142857142854
2026-03-30 13:52:52,15,35,42.857142857142854
2026-03-30 14:48:07,19,35,54.285714285714285
2026-03-30 16:15:59,16,35,45.714285714285715
2026-03-30 17:43:09,14,35,40
2026-03-30 18:40:13,21,35,60
2026-03-30 19:36:06,18,35,51.42857142857142
2026-03-30 20:35:46,7,35,20
2026-03-30 21:37:23,9,35,25.71428571428571
2026-03-30 22:23:07,12,35,34.285714285714285
2026-03-30 23:05:27,7,35,20
2026-03-30 23:54:14,2,35,5.714285714285714
2026-03-31 00:26:53,0,35,0
2026-03-31 01:02:55,0,35,0
2026-03-31 01:47:46,0,35,0
2026-03-31 03:02:44,0,35,0
2026-03-31 07:05:08,6,35,17.142857142857142
2026-03-31 08:21:24,15,35,42.857142857142854
2026-03-31 09:47:41,9,35,25.71428571428571
2026-03-31 10:42:48,18,35,51.42857142857142
2026-03-31 11:46:01,15,35,42.857142857142854
2026-03-31 12:39:53,8,35,22.857142857142858
2026-03-31 13:33:19,17,35,48.57142857142857
2026-03-31 14:09:54,23,35,65.71428571428571
2026-03-31 16:01:25,15,35,42.857142857142854
2026-03-31 17:13:43,18,35,51.42857142857142
2026-03-31 18:16:02,13,35,37.142857142857146
2026-03-31 19:15:41,20,35,57.14285714285714
2026-03-31 20:08:49,18,35,51.42857142857142
2026-03-31 21:18:03,8,35,22.857142857142858
2026-03-31 22:01:48,8,35,22.857142857142858
2026-03-31 22:53:10,9,35,25.71428571428571
2026-03-31 23:27:36,9,35,25.71428571428571
2026-04-01 00:02:53,0,35,0
2026-04-01 00:47:21,0,35,0
2026-04-01 01:19:24,0,35,0
2026-04-01 01:52:32,0,35,0
2026-04-01 03:15:24,0,35,0
2026-04-01 07:19:33,6,35,17.142857142857142
2026-04-01 08:56:35,10,35,28.57142857142857
2026-04-01 10:14:56,19,35,54.285714285714285
2026-04-01 11:37:09,9,35,25.71428571428571
2026-04-01 12:37:57,14,35,40
2026-04-01 13:33:44,8,35,22.857142857142858
2026-04-01 14:37:52,12,35,34.285714285714285
2026-04-01 16:13:54,13,35,37.142857142857146
2026-04-01 17:42:58,7,35,20
2026-04-01 18:37:41,7,35,20
2026-04-01 19:33:25,7,35,20
2026-04-01 20:32:09,9,35,25.71428571428571
2026-04-01 21:39:48,7,35,20
2026-04-01 22:24:17,9,35,25.71428571428571
2026-04-01 23:06:06,4,35,11.428571428571429
2026-04-01 23:54:41,0,35,0
2026-04-02 00:30:12,0,35,0
2026-04-02 01:07:24,0,35,0
2026-04-02 01:48:31,0,35,0
2026-04-02 02:59:32,0,35,0
2026-04-02 06:58:27,1,35,2.857142857142857
2026-04-02 08:13:02,7,35,20
2026-04-02 09:41:52,11,35,31.428571428571427
2026-04-02 10:38:32,19,35,54.285714285714285
2026-04-02 11:41:24,13,35,37.142857142857146
2026-04-02 12:34:56,22,35,62.857142857142854
2026-04-02 13:27:54,25,35,71.42857142857143
2026-04-02 14:07:03,19,35,54.285714285714285
2026-04-02 15:53:19,13,35,37.142857142857146
2026-04-02 16:46:07,10,35,28.57142857142857
2026-04-02 17:43:55,12,35,34.285714285714285
2026-04-02 18:38:43,10,35,28.57142857142857
2026-04-02 19:30:49,11,35,31.428571428571427
2026-04-02 20:10:27,13,35,37.142857142857146
2026-04-02 21:15:10,3,35,8.571428571428571
2026-04-02 21:59:00,7,35,20
2026-04-02 22:40:35,6,35,17.142857142857142
2026-04-02 23:19:49,6,35,17.142857142857142
2026-04-02 23:55:02,0,35,0
2026-04-03 00:26:15,0,35,0
2026-04-03 00:58:30,0,35,0
2026-04-03 01:38:46,0,35,0
2026-04-03 02:03:03,0,35,0
2026-04-03 07:00:45,3,35,8.571428571428571
2026-04-03 08:14:53,6,35,17.142857142857142
2026-04-03 09:38:21,9,35,25.71428571428571
2026-04-03 10:30:17,7,35,20
2026-04-03 11:30:48,11,35,31.428571428571427
2026-04-03 12:09:40,13,35,37.142857142857146
2026-04-03 13:02:40,12,35,34.285714285714285
2026-04-03 13:48:04,16,35,45.714285714285715
2026-04-03 14:30:17,10,35,28.57142857142857
2026-04-03 15:44:39,9,35,25.71428571428571
2026-04-03 16:29:17,19,35,54.285714285714285
2026-04-03 17:10:10,12,35,34.285714285714285
2026-04-03 17:52:41,9,35,25.71428571428571
2026-04-03 18:25:30,9,35,25.71428571428571
2026-04-03 19:02:03,15,35,42.857142857142854
2026-04-03 19:46:58,12,35,34.285714285714285
2026-04-03 20:25:34,4,35,11.428571428571429
2026-04-03 21:10:14,3,35,8.571428571428571
2026-04-03 21:52:25,5,35,14.285714285714285
2026-04-03 22:21:25,5,35,14.285714285714285
2026-04-03 22:57:59,9,35,25.71428571428571
2026-04-03 23:36:08,5,35,14.285714285714285
2026-04-04 00:01:15,0,35,0
2026-04-04 00:45:08,0,35,0
2026-04-04 01:18:52,0,35,0
2026-04-04 01:51:42,0,35,0
2026-04-04 02:59:03,0,35,0
2026-04-04 06:46:06,3,35,8.571428571428571
2026-04-04 07:45:22,1,35,2.857142857142857
2026-04-04 08:41:09,7,35,20
2026-04-04 09:36:34,8,35,22.857142857142858
2026-04-04 10:05:33,7,35,20
2026-04-04 10:55:31,12,35,34.285714285714285
2026-04-04 11:33:31,12,35,34.285714285714285
2026-04-04 12:03:12,7,35,20
2026-04-04 12:48:12,9,35,25.71428571428571
2026-04-04 13:16:15,11,35,31.428571428571427
2026-04-04 13:45:53,8,35,22.857142857142858
2026-04-04 14:01:46,5,35,14.285714285714285
2026-04-04 15:16:09,7,35,20
2026-04-04 16:00:27,9,35,25.71428571428571
2026-04-04 16:41:13,6,35,17.142857142857142
2026-04-04 17:04:00,6,35,17.142857142857142
2026-04-04 17:43:57,5,35,14.285714285714285
2026-04-04 18:02:25,4,35,11.428571428571429
2026-04-04 18:49:06,4,35,11.428571428571429
2026-04-04 19:18:02,3,35,8.571428571428571
2026-04-04 19:50:41,3,35,8.571428571428571
2026-04-04 20:21:47,1,35,2.857142857142857
2026-04-04 21:05:04,5,35,14.285714285714285
2026-04-04 21:40:49,5,35,14.285714285714285
2026-04-04 21:58:57,6,35,17.142857142857142
2026-04-04 22:38:21,9,35,25.71428571428571
2026-04-04 23:01:45,7,35,20
2026-04-04 23:40:39,3,35,8.571428571428571
2026-04-04 23:58:58,1,35,2.857142857142857
2026-04-05 00:35:04,0,35,0
2026-04-05 01:00:32,0,35,0
2026-04-05 01:39:43,0,35,0
2026-04-05 02:01:36,0,35,0
2026-04-05 07:07:24,1,35,2.857142857142857
2026-04-05 08:18:58,3,35,8.571428571428571
2026-04-05 09:34:08,10,35,28.57142857142857
2026-04-05 10:05:38,9,35,25.71428571428571
2026-04-05 10:57:51,11,35,31.428571428571427
2026-04-05 11:40:31,18,35,51.42857142857142
2026-04-05 12:06:02,27,35,77.14285714285715
2026-04-05 12:52:18,21,35,60
2026-04-05 13:18:31,18,35,51.42857142857142
2026-04-05 13:47:39,22,35,62.857142857142854
2026-04-05 14:03:00,20,35,57.14285714285714
2026-04-05 15:18:05,19,35,54.285714285714285
2026-04-05 16:02:27,26,35,74.28571428571429
2026-04-05 16:47:21,20,35,57.14285714285714
2026-04-05 17:17:25,18,35,51.42857142857142
2026-04-05 17:49:57,13,35,37.142857142857146
2026-04-05 18:20:12,13,35,37.142857142857146
2026-04-05 18:58:07,11,35,31.428571428571427
2026-04-05 19:34:59,10,35,28.57142857142857
2026-04-05 20:00:16,11,35,31.428571428571427
2026-04-05 20:57:54,7,35,20
2026-04-05 21:34:44,5,35,14.285714285714285
2026-04-05 21:57:49,4,35,11.428571428571429
2026-04-05 22:36:00,4,35,11.428571428571429
2026-04-05 23:01:58,2,35,5.714285714285714
2026-04-05 23:42:12,2,35,5.714285714285714
2026-04-06 00:00:40,0,35,0
2026-04-06 00:41:24,0,35,0
2026-04-06 01:04:11,0,35,0
2026-04-06 01:46:54,0,35,0
2026-04-06 03:05:08,0,35,0
2026-04-06 07:18:00,4,35,11.428571428571429
2026-04-06 09:04:08,15,35,42.857142857142854
2026-04-06 10:43:23,32,35,91.42857142857143
2026-04-06 11:52:40,38,35,108.57142857142857
2026-04-06 12:44:56,24,35,68.57142857142857
2026-04-06 13:36:49,25,35,71.42857142857143
2026-04-06 14:33:41,29,35,82.85714285714286
2026-04-06 15:53:41,20,35,57.14285714285714
2026-04-06 16:39:58,17,35,48.57142857142857
2026-04-06 17:30:43,15,35,42.857142857142854
2026-04-06 18:10:31,13,35,37.142857142857146
2026-04-06 19:05:15,13,35,37.142857142857146
2026-04-06 20:00:11,21,35,60
2026-04-06 21:12:51,4,35,11.428571428571429
2026-04-06 21:57:38,8,35,22.857142857142858
2026-04-06 22:38:23,5,35,14.285714285714285
2026-04-06 23:20:59,1,35,2.857142857142857
2026-04-06 23:54:20,1,35,2.857142857142857
2026-04-07 00:27:35,0,35,0
2026-04-07 01:03:25,0,35,0
2026-04-07 01:47:30,0,35,0
2026-04-07 03:03:33,0,35,0
2026-04-07 07:05:08,10,35,28.57142857142857
2026-04-07 08:24:04,12,35,34.285714285714285
2026-04-07 09:53:55,7,35,20
2026-04-07 10:52:46,13,35,37.142857142857146
2026-04-07 11:56:08,13,35,37.142857142857146
2026-04-07 12:52:35,10,35,28.57142857142857
2026-04-07 13:42:45,9,35,25.71428571428571
2026-04-07 14:44:03,16,35,45.714285714285715
2026-04-07 16:16:42,22,35,62.857142857142854
2026-04-07 17:48:12,29,35,82.85714285714286
2026-04-07 18:41:05,34,35,97.14285714285714
2026-04-07 19:40:31,31,35,88.57142857142857
2026-04-07 20:36:24,24,35,68.57142857142857
2026-04-07 21:40:06,27,35,77.14285714285715
2026-04-07 22:23:40,13,35,37.142857142857146
2026-04-07 23:07:45,3,35,8.571428571428571
2026-04-07 23:55:47,0,35,0
2026-04-08 00:34:27,0,35,0
2026-04-08 01:09:05,0,35,0
2026-04-08 01:53:16,0,35,0
2026-04-08 03:19:05,0,35,0
2026-04-08 07:06:30,21,35,60
2026-04-08 08:48:06,16,35,45.714285714285715
2026-04-08 10:03:13,10,35,28.57142857142857
2026-04-08 11:16:15,22,35,62.857142857142854
2026-04-08 12:18:42,24,35,68.57142857142857
2026-04-08 13:17:04,9,35,25.71428571428571
2026-04-08 14:04:59,12,35,34.285714285714285
2026-04-08 15:59:05,23,35,65.71428571428571
2026-04-08 17:16:21,32,35,91.42857142857143
2026-04-08 18:38:23,18,35,51.42857142857142
2026-04-08 19:44:37,43,35,122.85714285714286
2026-04-08 20:52:20,20,35,57.14285714285714
2026-04-08 21:52:16,19,35,54.285714285714285
2026-04-08 22:28:41,5,35,14.285714285714285
2026-04-08 23:11:30,4,35,11.428571428571429
2026-04-09 00:00:24,0,35,0
2026-04-09 00:53:17,0,35,0
2026-04-09 01:29:22,0,35,0
2026-04-09 02:00:26,0,35,0
2026-04-09 07:05:16,16,35,45.714285714285715
2026-04-09 08:47:16,11,35,31.428571428571427
2026-04-09 10:06:51,13,35,37.142857142857146
2026-04-09 11:22:17,16,35,45.714285714285715
2026-04-09 12:37:02,13,35,37.142857142857146
2026-04-09 13:35:22,12,35,34.285714285714285
2026-04-09 14:43:27,21,35,60
2026-04-09 16:27:40,22,35,62.857142857142854
2026-04-09 18:01:45,39,35,111.42857142857143
2026-04-09 19:17:57,28,35,80
2026-04-09 20:12:30,17,35,48.57142857142857
2026-04-09 21:36:55,11,35,31.428571428571427
2026-04-09 22:28:57,6,35,17.142857142857142
2026-04-09 23:10:41,5,35,14.285714285714285
2026-04-10 00:00:13,0,35,0
2026-04-10 00:53:16,0,35,0
2026-04-10 01:29:41,0,35,0
2026-04-10 02:03:37,0,35,0
2026-04-10 07:19:41,15,35,42.857142857142854
2026-04-10 09:03:19,6,35,17.142857142857142
2026-04-10 10:43:07,23,35,65.71428571428571
2026-04-10 11:51:32,20,35,57.14285714285714
2026-04-10 12:41:14,9,35,25.71428571428571
2026-04-10 13:32:49,9,35,25.71428571428571
2026-04-10 14:08:48,15,35,42.857142857142854
2026-04-10 15:46:53,19,35,54.285714285714285
2026-04-10 16:38:33,25,35,71.42857142857143
2026-04-10 17:31:03,27,35,77.14285714285715
2026-04-10 18:29:57,22,35,62.857142857142854
2026-04-10 19:26:16,28,35,80
2026-04-10 20:07:31,17,35,48.57142857142857
2026-04-10 21:09:24,9,35,25.71428571428571
2026-04-10 21:52:32,8,35,22.857142857142858
2026-04-10 22:22:29,3,35,8.571428571428571
2026-04-10 22:59:51,1,35,2.857142857142857
2026-04-10 23:48:38,0,35,0
2026-04-11 00:21:41,0,35,0
2026-04-11 00:59:40,0,35,0
2026-04-11 01:42:52,0,35,0
2026-04-11 02:05:14,0,35,0
2026-04-11 06:50:38,4,35,11.428571428571429
2026-04-11 07:49:49,7,35,20
2026-04-11 08:43:11,11,35,31.428571428571427
2026-04-11 09:37:56,15,35,42.857142857142854
2026-04-11 10:07:13,19,35,54.285714285714285
2026-04-11 10:59:00,22,35,62.857142857142854
2026-04-11 11:49:02,26,35,74.28571428571429
2026-04-11 12:19:48,26,35,74.28571428571429
2026-04-11 12:57:34,22,35,62.857142857142854
2026-04-11 13:30:52,25,35,71.42857142857143
2026-04-11 13:55:45,25,35,71.42857142857143
2026-04-11 14:50:21,9,35,25.71428571428571
2026-04-11 15:44:31,14,35,40
2026-04-11 16:23:18,8,35,22.857142857142858
2026-04-11 16:59:17,9,35,25.71428571428571
2026-04-11 17:38:52,7,35,20
2026-04-11 18:01:34,9,35,25.71428571428571
2026-04-11 18:50:14,14,35,40
2026-04-11 19:19:49,14,35,40
2026-04-11 19:52:28,4,35,11.428571428571429
2026-04-11 20:24:22,7,35,20
2026-04-11 21:08:53,8,35,22.857142857142858
2026-04-11 21:48:16,7,35,20
2026-04-11 22:15:22,8,35,22.857142857142858
2026-04-11 22:52:37,2,35,5.714285714285714
2026-04-11 23:20:57,3,35,8.571428571428571
2026-04-11 23:52:15,0,35,0
2026-04-12 00:16:44,0,35,0
2026-04-12 00:54:23,0,35,0
2026-04-12 01:25:31,0,35,0
2026-04-12 01:57:27,0,35,0
2026-04-12 07:18:09,2,35,5.714285714285714
2026-04-12 08:50:20,13,35,37.142857142857146
2026-04-12 09:54:22,18,35,51.42857142857142
2026-04-12 10:38:41,21,35,60
2026-04-12 11:30:06,24,35,68.57142857142857
2026-04-12 12:09:05,26,35,74.28571428571429
2026-04-12 12:57:44,16,35,45.714285714285715
2026-04-12 13:35:10,19,35,54.285714285714285
2026-04-12 14:01:02,11,35,31.428571428571427
2026-04-12 15:19:52,28,35,80
2026-04-12 16:06:04,31,35,88.57142857142857
2026-04-12 16:54:31,23,35,65.71428571428571
2026-04-12 17:29:55,17,35,48.57142857142857
2026-04-12 18:02:40,17,35,48.57142857142857
2026-04-12 18:53:24,26,35,74.28571428571429
2026-04-12 19:26:22,27,35,77.14285714285715
2026-04-12 20:00:11,15,35,42.857142857142854
2026-04-12 21:02:11,15,35,42.857142857142854
2026-04-12 21:45:28,3,35,8.571428571428571
2026-04-12 22:17:19,1,35,2.857142857142857
2026-04-12 22:55:15,5,35,14.285714285714285
2026-04-12 23:29:15,2,35,5.714285714285714
2026-04-13 00:00:10,0,35,0
2026-04-13 00:44:32,0,35,0
2026-04-13 01:19:11,0,35,0
2026-04-13 01:54:35,0,35,0
2026-04-13 03:59:27,0,35,0
2026-04-13 07:36:01,11,35,31.428571428571427
2026-04-13 09:28:31,12,35,34.285714285714285
2026-04-13 11:19:15,25,35,71.42857142857143
2026-04-13 12:57:50,21,35,60
2026-04-13 14:04:36,20,35,57.14285714285714
2026-04-13 16:03:56,24,35,68.57142857142857
2026-04-13 17:39:50,42,35,120
2026-04-13 18:45:41,26,35,74.28571428571429
2026-04-13 19:43:47,46,35,131.42857142857142
2026-04-13 20:50:38,25,35,71.42857142857143
2026-04-13 21:57:30,15,35,42.857142857142854
2026-04-13 22:56:57,5,35,14.285714285714285
2026-04-13 23:50:01,2,35,5.714285714285714
2026-04-14 00:31:13,0,35,0
2026-04-14 01:25:21,0,35,0
2026-04-14 02:04:48,0,35,0
2026-04-14 07:17:32,21,35,60
2026-04-14 09:02:25,13,35,37.142857142857146
2026-04-14 10:49:28,17,35,48.57142857142857
2026-04-14 12:02:20,19,35,54.285714285714285
2026-04-14 13:13:38,19,35,54.285714285714285
2026-04-14 14:08:39,20,35,57.14285714285714
2026-04-14 16:09:23,26,35,74.28571428571429
2026-04-14 17:37:04,40,35,114.28571428571428
2026-04-14 18:43:01,38,35,108.57142857142857
2026-04-14 19:49:06,21,35,60
2026-04-14 20:51:47,31,35,88.57142857142857
2026-04-14 21:56:52,12,35,34.285714285714285
2026-04-14 22:53:03,1,35,2.857142857142857
2026-04-14 23:40:40,0,35,0
2026-04-15 00:29:16,0,35,0
2026-04-15 01:24:44,0,35,0
2026-04-15 02:04:23,0,35,0
2026-04-15 07:18:16,21,35,60
2026-04-15 09:03:56,16,35,45.714285714285715
2026-04-15 10:51:12,13,35,37.142857142857146
2026-04-15 12:03:50,19,35,54.285714285714285
2026-04-15 13:12:27,17,35,48.57142857142857
2026-04-15 14:05:20,15,35,42.857142857142854
2026-04-15 16:01:21,20,35,57.14285714285714
2026-04-15 17:13:49,30,35,85.71428571428571
2026-04-15 18:15:11,24,35,68.57142857142857
2026-04-15 19:32:45,28,35,80
2026-04-15 20:44:14,23,35,65.71428571428571
2026-04-15 21:52:29,16,35,45.714285714285715
2026-04-15 22:34:32,8,35,22.857142857142858
2026-04-15 23:32:04,3,35,8.571428571428571
2026-04-16 00:22:41,0,35,0
2026-04-16 01:05:42,0,35,0
2026-04-16 01:55:54,0,35,0
2026-04-16 07:25:23,21,35,60
2026-04-16 09:09:01,16,35,45.714285714285715
2026-04-16 10:54:04,12,35,34.285714285714285
2026-04-16 12:08:21,10,35,28.57142857142857
2026-04-16 13:18:44,10,35,28.57142857142857
2026-04-16 14:12:15,10,35,28.57142857142857
2026-04-16 16:13:45,20,35,57.14285714285714
2026-04-16 17:56:21,36,35,102.85714285714285
2026-04-16 19:11:28,22,35,62.857142857142854
2026-04-16 20:17:51,16,35,45.714285714285715
2026-04-16 21:39:18,11,35,31.428571428571427
2026-04-16 22:28:35,6,35,17.142857142857142
2026-04-16 23:11:27,7,35,20
2026-04-16 23:58:45,0,35,0
2026-04-17 00:48:09,0,35,0
2026-04-17 01:27:44,0,35,0
2026-04-17 02:05:21,0,35,0
2026-04-17 07:22:46,18,35,51.42857142857142
2026-04-17 09:08:09,10,35,28.57142857142857
2026-04-17 10:52:02,21,35,60
2026-04-17 12:01:00,17,35,48.57142857142857
2026-04-17 13:05:55,14,35,40
2026-04-17 14:00:56,7,35,20
2026-04-17 15:50:26,23,35,65.71428571428571
2026-04-17 16:45:31,27,35,77.14285714285715
2026-04-17 17:43:53,20,35,57.14285714285714
2026-04-17 18:36:45,19,35,54.285714285714285
2026-04-17 19:29:50,14,35,40
2026-04-17 20:29:30,10,35,28.57142857142857
2026-04-17 21:39:03,13,35,37.142857142857146
2026-04-17 22:24:16,6,35,17.142857142857142
2026-04-17 23:07:33,3,35,8.571428571428571
2026-04-17 23:58:07,1,35,2.857142857142857
2026-04-18 00:41:55,0,35,0
2026-04-18 01:24:33,0,35,0
2026-04-18 02:02:01,0,35,0
2026-04-18 07:02:19,4,35,11.428571428571429
2026-04-18 08:16:56,13,35,37.142857142857146
2026-04-18 09:36:27,20,35,57.14285714285714
2026-04-18 10:23:44,18,35,51.42857142857142
2026-04-18 11:09:02,16,35,45.714285714285715
2026-04-18 11:59:41,21,35,60
2026-04-18 12:50:07,34,35,97.14285714285714
2026-04-18 13:23:36,22,35,62.857142857142854
2026-04-18 13:54:58,18,35,51.42857142857142
2026-04-18 14:49:58,15,35,42.857142857142854
2026-04-18 15:51:13,18,35,51.42857142857142
2026-04-18 16:30:30,12,35,34.285714285714285
2026-04-18 17:09:28,11,35,31.428571428571427
2026-04-18 17:52:20,14,35,40
2026-04-18 18:23:52,12,35,34.285714285714285
2026-04-18 19:03:08,6,35,17.142857142857142
2026-04-18 19:49:31,5,35,14.285714285714285
2026-04-18 20:27:01,5,35,14.285714285714285
2026-04-18 21:22:09,4,35,11.428571428571429
2026-04-18 21:55:36,5,35,14.285714285714285
2026-04-18 22:31:21,7,35,20
2026-04-18 23:04:07,4,35,11.428571428571429
2026-04-18 23:47:52,2,35,5.714285714285714
2026-04-19 00:17:08,0,35,0
2026-04-19 00:57:10,0,35,0
2026-04-19 01:34:46,0,35,0
2026-04-19 02:03:17,0,35,0
2026-04-19 07:23:44,1,35,2.857142857142857
2026-04-19 08:55:38,10,35,28.57142857142857
2026-04-19 10:03:47,9,35,25.71428571428571
2026-04-19 11:03:50,26,35,74.28571428571429
2026-04-19 11:57:15,37,35,105.71428571428572
2026-04-19 12:39:06,34,35,97.14285714285714
2026-04-19 13:21:10,25,35,71.42857142857143
2026-04-19 13:53:51,21,35,60
2026-04-19 14:38:57,21,35,60
2026-04-19 15:45:44,28,35,80
2026-04-19 16:27:32,29,35,82.85714285714286
2026-04-19 17:06:15,23,35,65.71428571428571
2026-04-19 17:51:18,14,35,40
2026-04-19 18:23:22,25,35,71.42857142857143
2026-04-19 19:01:48,24,35,68.57142857142857
2026-04-19 19:47:36,16,35,45.714285714285715
2026-04-19 20:27:28,17,35,48.57142857142857
2026-04-19 21:22:24,7,35,20
2026-04-19 21:56:26,5,35,14.285714285714285
2026-04-19 22:35:29,5,35,14.285714285714285
2026-04-19 23:06:06,5,35,14.285714285714285
2026-04-19 23:49:03,1,35,2.857142857142857
2026-04-20 00:19:14,0,35,0
2026-04-20 00:58:27,0,35,0
2026-04-20 01:40:29,0,35,0
2026-04-20 03:09:10,0,35,0
2026-04-20 07:34:53,15,35,42.857142857142854
2026-04-20 09:29:48,14,35,40
2026-04-20 11:26:48,22,35,62.857142857142854
2026-04-20 13:03:04,17,35,48.57142857142857
2026-04-20 14:11:13,26,35,74.28571428571429
2026-04-20 16:10:34,25,35,71.42857142857143
2026-04-20 17:42:44,34,35,97.14285714285714
2026-04-20 18:45:23,26,35,74.28571428571429
2026-04-20 19:43:23,23,35,65.71428571428571
2026-04-20 20:42:41,21,35,60
2026-04-20 21:45:32,7,35,20
2026-04-20 22:29:08,4,35,11.428571428571429
2026-04-20 23:24:25,6,35,17.142857142857142
2026-04-21 00:06:32,0,35,0
2026-04-21 01:00:10,0,35,0
2026-04-21 01:53:17,0,35,0
2026-04-21 03:24:10,0,35,0
2026-04-21 07:22:06,9,35,25.71428571428571
2026-04-21 09:09:16,15,35,42.857142857142854
2026-04-21 11:00:01,20,35,57.14285714285714
2026-04-21 12:23:00,19,35,54.285714285714285
2026-04-21 13:35:33,14,35,40
2026-04-21 14:44:27,11,35,31.428571428571427
2026-04-21 16:21:57,14,35,40
2026-04-21 17:47:31,29,35,82.85714285714286
2026-04-21 18:42:44,23,35,65.71428571428571
2026-04-21 19:42:38,30,35,85.71428571428571
2026-04-21 20:44:52,18,35,51.42857142857142
2026-04-21 21:51:58,12,35,34.285714285714285
2026-04-21 22:37:01,8,35,22.857142857142858
2026-04-21 23:27:25,3,35,8.571428571428571
2026-04-22 00:07:53,0,35,0
2026-04-22 00:57:03,0,35,0
2026-04-22 01:34:33,0,35,0
2026-04-22 02:04:18,0,35,0
2026-04-22 07:20:16,16,35,45.714285714285715
2026-04-22 09:08:29,16,35,45.714285714285715
2026-04-22 10:55:31,12,35,34.285714285714285
2026-04-22 12:16:26,23,35,65.71428571428571
2026-04-22 13:33:14,12,35,34.285714285714285
2026-04-22 14:42:02,13,35,37.142857142857146
2026-04-22 16:19:46,20,35,57.14285714285714
2026-04-22 17:44:54,22,35,62.857142857142854
2026-04-22 18:43:40,19,35,54.285714285714285
2026-04-22 19:42:45,14,35,40
2026-04-22 20:45:34,13,35,37.142857142857146
2026-04-22 21:53:53,8,35,22.857142857142858
2026-04-22 22:42:54,7,35,20
2026-04-22 23:37:18,2,35,5.714285714285714
2026-04-23 00:28:12,0,35,0
2026-04-23 01:25:56,0,35,0
2026-04-23 02:08:31,0,35,0
2026-04-23 07:24:51,16,35,45.714285714285715
2026-04-23 09:12:30,15,35,42.857142857142854
2026-04-23 11:02:57,19,35,54.285714285714285
2026-04-23 12:41:56,13,35,37.142857142857146
2026-04-23 13:44:09,12,35,34.285714285714285
2026-04-23 14:45:59,10,35,28.57142857142857
2026-04-23 16:59:07,17,35,48.57142857142857
2026-04-23 18:45:50,11,35,31.428571428571427
2026-04-23 19:59:02,23,35,65.71428571428571
2026-04-23 21:19:28,14,35,40
2026-04-23 22:14:32,6,35,17.142857142857142
2026-04-23 23:08:50,2,35,5.714285714285714
2026-04-23 23:59:24,0,35,0
2026-04-24 00:54:32,0,35,0
2026-04-24 01:37:56,0,35,0
2026-04-24 03:11:52,0,35,0
2026-04-24 07:29:40,12,35,34.285714285714285
2026-04-24 09:18:01,18,35,51.42857142857142
2026-04-24 11:12:54,24,35,68.57142857142857
2026-04-24 12:44:31,15,35,42.857142857142854
2026-04-24 13:46:06,14,35,40
2026-04-24 14:46:29,11,35,31.428571428571427
2026-04-24 16:21:50,11,35,31.428571428571427
2026-04-24 17:42:22,13,35,37.142857142857146
2026-04-24 18:38:59,7,35,20
