timestamp,current,max_capacity,percentageUsed
2026-03-28 20:03:04,6,35,17.142857142857142
2026-03-28 20:38:30,5,35,14.285714285714285
2026-03-28 20:56:50,4,35,11.428571428571429
2026-03-28 21:29:38,8,35,22.857142857142858
2026-03-28 21:57:28,6,35,17.142857142857142
2026-03-28 22:30:55,4,35,11.428571428571429
2026-03-28 22:55:00,4,35,11.428571428571429
2026-03-28 23:22:09,2,35,5.714285714285714
2026-03-28 23:52:05,1,35,2.857142857142857
2026-03-29 00:17:34,0,35,0
2026-03-29 00:48:55,0,35,0
2026-03-29 03:04:41,0,35,0
2026-03-29 07:06:55,1,35,2.857142857142857
2026-03-29 08:17:02,1,35,2.857142857142857
2026-03-29 09:29:58,12,35,34.285714285714285
2026-03-29 10:02:49,13,35,37.142857142857146
2026-03-29 10:54:27,12,35,34.285714285714285
2026-03-29 11:29:46,13,35,37.142857142857146
2026-03-29 12:02:00,13,35,37.142857142857146
2026-03-29 12:47:37,15,35,42.857142857142854
2026-03-29 13:15:20,17,35,48.57142857142857
2026-03-29 13:44:48,20,35,57.14285714285714
2026-03-29 14:00:37,19,35,54.285714285714285
2026-03-29 15:14:55,12,35,34.285714285714285
2026-03-29 15:59:47,10,35,28.57142857142857
2026-03-29 16:40:28,15,35,42.857142857142854
2026-03-29 17:03:50,14,35,40
2026-03-29 17:42:38,9,35,25.71428571428571
2026-03-29 18:02:25,14,35,40
2026-03-29 18:48:16,10,35,28.57142857142857
2026-03-29 19:17:25,14,35,40
2026-03-29 19:50:55,10,35,28.57142857142857
2026-03-29 20:21:58,8,35,22.857142857142858
2026-03-29 21:05:48,2,35,5.714285714285714
2026-03-29 21:42:49,2,35,5.714285714285714
2026-03-29 22:00:47,4,35,11.428571428571429
2026-03-29 22:44:02,7,35,20
2026-03-29 23:04:53,6,35,17.142857142857142
2026-03-29 23:44:01,3,35,8.571428571428571
2026-03-30 00:01:50,0,35,0
2026-03-30 00:43:02,0,35,0
2026-03-30 01:05:18,0,35,0
2026-03-30 01:46:17,0,35,0
2026-03-30 03:04:50,0,35,0
2026-03-30 07:18:48,11,35,31.428571428571427
2026-03-30 09:02:30,7,35,20
2026-03-30 10:25:42,14,35,40
2026-03-30 11:54:04,20,35,57.14285714285714
2026-03-30 12:55:26,22,35,62.857142857142854
2026-03-30 13:52:52,15,35,42.857142857142854
2026-03-30 14:48:07,19,35,54.285714285714285
2026-03-30 16:15:59,16,35,45.714285714285715
2026-03-30 17:43:09,14,35,40
2026-03-30 18:40:13,21,35,60
2026-03-30 19:36:06,18,35,51.42857142857142
2026-03-30 20:35:46,7,35,20
2026-03-30 21:37:23,9,35,25.71428571428571
2026-03-30 22:23:07,12,35,34.285714285714285
2026-03-30 23:05:27,7,35,20
2026-03-30 23:54:14,2,35,5.714285714285714
2026-03-31 00:26:53,0,35,0
2026-03-31 01:02:55,0,35,0
2026-03-31 01:47:46,0,35,0
2026-03-31 03:02:44,0,35,0
2026-03-31 07:05:08,6,35,17.142857142857142
2026-03-31 08:21:24,15,35,42.857142857142854
2026-03-31 09:47:41,9,35,25.71428571428571
2026-03-31 10:42:48,18,35,51.42857142857142
2026-03-31 11:46:01,15,35,42.857142857142854
2026-03-31 12:39:53,8,35,22.857142857142858
2026-03-31 13:33:19,17,35,48.57142857142857
2026-03-31 14:09:54,23,35,65.71428571428571
2026-03-31 16:01:25,15,35,42.857142857142854
2026-03-31 17:13:43,18,35,51.42857142857142
2026-03-31 18:16:02,13,35,37.142857142857146
2026-03-31 19:15:41,20,35,57.14285714285714
2026-03-31 20:08:49,18,35,51.42857142857142
2026-03-31 21:18:03,8,35,22.857142857142858
2026-03-31 22:01:48,8,35,22.857142857142858
2026-03-31 22:53:10,9,35,25.71428571428571
2026-03-31 23:27:36,9,35,25.71428571428571
2026-04-01 00:02:53,0,35,0
2026-04-01 00:47:21,0,35,0
2026-04-01 01:19:24,0,35,0
2026-04-01 01:52:32,0,35,0
2026-04-01 03:15:24,0,35,0
2026-04-01 07:19:33,6,35,17.142857142857142
2026-04-01 08:56:35,10,35,28.57142857142857
2026-04-01 10:14:56,19,35,54.285714285714285
2026-04-01 11:37:09,9,35,25.71428571428571
2026-04-01 12:37:57,14,35,40
2026-04-01 13:33:44,8,35,22.857142857142858
2026-04-01 14:37:52,12,35,34.285714285714285
2026-04-01 16:13:54,13,35,37.142857142857146
2026-04-01 17:42:58,7,35,20
2026-04-01 18:37:41,7,35,20
2026-04-01 19:33:25,7,35,20
2026-04-01 20:32:09,9,35,25.71428571428571
2026-04-01 21:39:48,7,35,20
2026-04-01 22:24:17,9,35,25.71428571428571
2026-04-01 23:06:06,4,35,11.428571428571429
2026-04-01 23:54:41,0,35,0
2026-04-02 00:30:12,0,35,0
2026-04-02 01:07:24,0,35,0
2026-04-02 01:48:31,0,35,0
2026-04-02 02:59:32,0,35,0
2026-04-02 06:58:27,1,35,2.857142857142857
2026-04-02 08:13:02,7,35,20
2026-04-02 09:41:52,11,35,31.428571428571427
2026-04-02 10:38:32,19,35,54.285714285714285
2026-04-02 11:41:24,13,35,37.142857142857146
2026-04-02 12:34:56,22,35,62.857142857142854
2026-04-02 13:27:54,25,35,71.42857142857143
2026-04-02 14:07:03,19,35,54.285714285714285
2026-04-02 15:53:19,13,35,37.142857142857146
2026-04-02 16:46:07,10,35,28.57142857142857
2026-04-02 17:43:55,12,35,34.285714285714285
2026-04-02 18:38:43,10,35,28.57142857142857
2026-04-02 19:30:49,11,35,31.428571428571427
2026-04-02 20:10:27,13,35,37.142857142857146
2026-04-02 21:15:10,3,35,8.571428571428571
2026-04-02 21:59:00,7,35,20
2026-04-02 22:40:35,6,35,17.142857142857142
2026-04-02 23:19:49,6,35,17.142857142857142
2026-04-02 23:55:02,0,35,0
2026-04-03 00:26:15,0,35,0
2026-04-03 00:58:30,0,35,0
2026-04-03 01:38:46,0,35,0
