timestamp,current,max_capacity,percentageUsed
2026-03-29 09:29:58,2,35,5.714285714285714
2026-03-29 10:02:50,2,35,5.714285714285714
2026-03-29 10:54:28,1,35,2.857142857142857
2026-03-29 11:29:46,9,35,25.71428571428571
2026-03-29 12:02:01,17,35,48.57142857142857
2026-03-29 12:47:37,25,35,71.42857142857143
2026-03-29 13:15:21,20,35,57.14285714285714
2026-03-29 13:44:49,17,35,48.57142857142857
2026-03-29 14:00:38,17,35,48.57142857142857
2026-03-29 15:14:56,17,35,48.57142857142857
2026-03-29 15:59:47,18,35,51.42857142857142
2026-03-29 16:40:29,8,35,22.857142857142858
2026-03-29 17:03:51,8,35,22.857142857142858
2026-03-29 17:42:39,8,35,22.857142857142858
2026-03-29 18:02:25,8,35,22.857142857142858
2026-03-29 18:48:16,11,35,31.428571428571427
2026-03-29 19:17:25,6,35,17.142857142857142
2026-03-29 19:50:55,8,35,22.857142857142858
2026-03-29 20:21:58,2,35,5.714285714285714
2026-03-29 21:05:49,5,35,14.285714285714285
2026-03-29 21:42:49,7,35,20
2026-03-29 22:00:48,7,35,20
2026-03-29 22:44:03,4,35,11.428571428571429
2026-03-29 23:04:53,1,35,2.857142857142857
2026-03-29 23:44:02,0,35,0
2026-03-30 00:01:50,0,35,0
2026-03-30 00:43:03,0,35,0
2026-03-30 01:05:19,0,35,0
2026-03-30 01:46:17,0,35,0
2026-03-30 03:04:50,0,35,0
2026-03-30 07:18:49,5,35,14.285714285714285
2026-03-30 09:02:30,8,35,22.857142857142858
2026-03-30 10:25:43,13,35,37.142857142857146
2026-03-30 11:54:05,9,35,25.71428571428571
2026-03-30 12:55:27,7,35,20
2026-03-30 13:52:52,12,35,34.285714285714285
2026-03-30 14:48:08,16,35,45.714285714285715
2026-03-30 16:15:59,24,35,68.57142857142857
2026-03-30 17:43:09,18,35,51.42857142857142
2026-03-30 18:40:13,29,35,82.85714285714286
2026-03-30 19:36:07,24,35,68.57142857142857
2026-03-30 20:35:47,13,35,37.142857142857146
2026-03-30 21:37:23,9,35,25.71428571428571
2026-03-30 22:23:07,2,35,5.714285714285714
2026-03-30 23:05:28,2,35,5.714285714285714
2026-03-30 23:54:14,1,35,2.857142857142857
2026-03-31 00:26:53,0,35,0
2026-03-31 01:02:56,0,35,0
2026-03-31 01:47:47,0,35,0
2026-03-31 03:02:44,0,35,0
2026-03-31 07:05:09,5,35,14.285714285714285
2026-03-31 08:21:24,6,35,17.142857142857142
2026-03-31 09:47:42,7,35,20
2026-03-31 10:42:48,9,35,25.71428571428571
2026-03-31 11:46:02,10,35,28.57142857142857
2026-03-31 12:39:53,8,35,22.857142857142858
2026-03-31 13:33:20,9,35,25.71428571428571
2026-03-31 14:09:54,12,35,34.285714285714285
2026-03-31 16:01:26,7,35,20
2026-03-31 17:13:43,12,35,34.285714285714285
2026-03-31 18:16:03,17,35,48.57142857142857
2026-03-31 19:15:41,12,35,34.285714285714285
2026-03-31 20:08:49,6,35,17.142857142857142
2026-03-31 21:18:03,11,35,31.428571428571427
2026-03-31 22:01:48,6,35,17.142857142857142
2026-03-31 22:53:10,5,35,14.285714285714285
2026-03-31 23:27:36,4,35,11.428571428571429
2026-04-01 00:02:53,0,35,0
2026-04-01 00:47:21,0,35,0
2026-04-01 01:19:24,0,35,0
2026-04-01 01:52:32,0,35,0
2026-04-01 03:15:24,0,35,0
2026-04-01 07:19:33,6,35,17.142857142857142
2026-04-01 08:56:36,9,35,25.71428571428571
2026-04-01 10:14:57,4,35,11.428571428571429
2026-04-01 11:37:10,12,35,34.285714285714285
2026-04-01 12:37:57,11,35,31.428571428571427
2026-04-01 13:33:44,11,35,31.428571428571427
2026-04-01 14:37:52,10,35,28.57142857142857
2026-04-01 16:13:55,12,35,34.285714285714285
2026-04-01 17:42:59,7,35,20
2026-04-01 18:37:42,13,35,37.142857142857146
2026-04-01 19:33:26,17,35,48.57142857142857
2026-04-01 20:32:09,8,35,22.857142857142858
2026-04-01 21:39:49,10,35,28.57142857142857
2026-04-01 22:24:18,2,35,5.714285714285714
2026-04-01 23:06:07,3,35,8.571428571428571
2026-04-01 23:54:41,2,35,5.714285714285714
2026-04-02 00:30:13,0,35,0
2026-04-02 01:07:25,0,35,0
2026-04-02 01:48:31,0,35,0
2026-04-02 02:59:33,0,35,0
2026-04-02 06:58:28,2,35,5.714285714285714
2026-04-02 08:13:03,2,35,5.714285714285714
2026-04-02 09:41:52,6,35,17.142857142857142
2026-04-02 10:38:33,11,35,31.428571428571427
2026-04-02 11:41:24,10,35,28.57142857142857
2026-04-02 12:34:57,16,35,45.714285714285715
2026-04-02 13:27:55,15,35,42.857142857142854
2026-04-02 14:07:04,10,35,28.57142857142857
2026-04-02 15:53:19,15,35,42.857142857142854
2026-04-02 16:46:07,10,35,28.57142857142857
2026-04-02 17:43:56,10,35,28.57142857142857
2026-04-02 18:38:43,12,35,34.285714285714285
2026-04-02 19:30:49,6,35,17.142857142857142
2026-04-02 20:10:27,7,35,20
2026-04-02 21:15:11,6,35,17.142857142857142
2026-04-02 21:59:01,4,35,11.428571428571429
2026-04-02 22:40:35,3,35,8.571428571428571
2026-04-02 23:19:49,2,35,5.714285714285714
2026-04-02 23:55:03,2,35,5.714285714285714
2026-04-03 00:26:16,0,35,0
2026-04-03 00:58:30,0,35,0
2026-04-03 01:38:47,0,35,0
2026-04-03 02:03:04,0,35,0
2026-04-03 07:00:45,4,35,11.428571428571429
2026-04-03 08:14:53,2,35,5.714285714285714
2026-04-03 09:38:22,5,35,14.285714285714285
2026-04-03 10:30:18,9,35,25.71428571428571
2026-04-03 11:30:49,14,35,40
2026-04-03 12:09:41,11,35,31.428571428571427
2026-04-03 13:02:40,16,35,45.714285714285715
2026-04-03 13:48:05,21,35,60
2026-04-03 14:30:17,21,35,60
2026-04-03 15:44:39,15,35,42.857142857142854
2026-04-03 16:29:18,16,35,45.714285714285715
2026-04-03 17:10:10,11,35,31.428571428571427
2026-04-03 17:52:42,18,35,51.42857142857142
2026-04-03 18:25:31,12,35,34.285714285714285
2026-04-03 19:02:03,5,35,14.285714285714285
2026-04-03 19:46:59,4,35,11.428571428571429
2026-04-03 20:25:35,9,35,25.71428571428571
2026-04-03 21:10:14,10,35,28.57142857142857
2026-04-03 21:52:25,2,35,5.714285714285714
2026-04-03 22:21:26,4,35,11.428571428571429
2026-04-03 22:57:59,2,35,5.714285714285714
2026-04-03 23:36:09,3,35,8.571428571428571
2026-04-04 00:01:16,0,35,0
2026-04-04 00:45:09,0,35,0
2026-04-04 01:18:53,0,35,0
2026-04-04 01:51:42,0,35,0
2026-04-04 02:59:04,0,35,0
2026-04-04 06:46:07,4,35,11.428571428571429
2026-04-04 07:45:23,2,35,5.714285714285714
2026-04-04 08:41:09,2,35,5.714285714285714
2026-04-04 09:36:35,5,35,14.285714285714285
2026-04-04 10:05:34,3,35,8.571428571428571
2026-04-04 10:55:31,5,35,14.285714285714285
2026-04-04 11:33:31,4,35,11.428571428571429
2026-04-04 12:03:13,5,35,14.285714285714285
2026-04-04 12:48:12,9,35,25.71428571428571
2026-04-04 13:16:15,10,35,28.57142857142857
2026-04-04 13:45:53,16,35,45.714285714285715
2026-04-04 14:01:46,15,35,42.857142857142854
2026-04-04 15:16:09,13,35,37.142857142857146
2026-04-04 16:00:28,9,35,25.71428571428571
2026-04-04 16:41:14,8,35,22.857142857142858
2026-04-04 17:04:00,10,35,28.57142857142857
2026-04-04 17:43:58,5,35,14.285714285714285
2026-04-04 18:02:25,11,35,31.428571428571427
2026-04-04 18:49:07,14,35,40
2026-04-04 19:18:03,10,35,28.57142857142857
2026-04-04 19:50:41,8,35,22.857142857142858
2026-04-04 20:21:48,8,35,22.857142857142858
2026-04-04 21:05:04,7,35,20
2026-04-04 21:40:50,2,35,5.714285714285714
2026-04-04 21:58:57,4,35,11.428571428571429
2026-04-04 22:38:22,5,35,14.285714285714285
2026-04-04 23:01:46,7,35,20
2026-04-04 23:40:40,2,35,5.714285714285714
2026-04-04 23:58:58,1,35,2.857142857142857
2026-04-05 00:35:04,0,35,0
2026-04-05 01:00:33,0,35,0
2026-04-05 01:39:43,0,35,0
2026-04-05 02:01:36,0,35,0
2026-04-05 07:07:25,1,35,2.857142857142857
2026-04-05 08:18:59,1,35,2.857142857142857
2026-04-05 09:34:09,3,35,8.571428571428571
2026-04-05 10:05:38,4,35,11.428571428571429
2026-04-05 10:57:52,15,35,42.857142857142854
2026-04-05 11:40:32,15,35,42.857142857142854
2026-04-05 12:06:02,16,35,45.714285714285715
2026-04-05 12:52:19,14,35,40
2026-04-05 13:18:32,12,35,34.285714285714285
2026-04-05 13:47:40,12,35,34.285714285714285
2026-04-05 14:03:00,14,35,40
2026-04-05 15:18:06,20,35,57.14285714285714
2026-04-05 16:02:28,17,35,48.57142857142857
2026-04-05 16:47:22,3,35,8.571428571428571
2026-04-05 17:17:26,4,35,11.428571428571429
2026-04-05 17:49:58,12,35,34.285714285714285
2026-04-05 18:20:12,9,35,25.71428571428571
2026-04-05 18:58:08,12,35,34.285714285714285
2026-04-05 19:34:59,16,35,45.714285714285715
2026-04-05 20:00:17,20,35,57.14285714285714
2026-04-05 20:57:54,9,35,25.71428571428571
2026-04-05 21:34:44,9,35,25.71428571428571
2026-04-05 21:57:49,8,35,22.857142857142858
2026-04-05 22:36:00,7,35,20
2026-04-05 23:01:59,7,35,20
2026-04-05 23:42:13,1,35,2.857142857142857
2026-04-06 00:00:41,0,35,0
2026-04-06 00:41:24,0,35,0
2026-04-06 01:04:11,0,35,0
2026-04-06 01:46:54,0,35,0
2026-04-06 03:05:09,0,35,0
2026-04-06 07:18:00,2,35,5.714285714285714
2026-04-06 09:04:08,5,35,14.285714285714285
2026-04-06 10:43:24,14,35,40
2026-04-06 11:52:40,23,35,65.71428571428571
2026-04-06 12:44:57,25,35,71.42857142857143
2026-04-06 13:36:50,22,35,62.857142857142854
2026-04-06 14:33:41,18,35,51.42857142857142
2026-04-06 15:53:41,15,35,42.857142857142854
2026-04-06 16:39:59,19,35,54.285714285714285
2026-04-06 17:30:44,17,35,48.57142857142857
2026-04-06 18:10:31,11,35,31.428571428571427
2026-04-06 19:05:16,11,35,31.428571428571427
2026-04-06 20:00:11,10,35,28.57142857142857
2026-04-06 21:12:52,9,35,25.71428571428571
2026-04-06 21:57:38,9,35,25.71428571428571
2026-04-06 22:38:23,8,35,22.857142857142858
2026-04-06 23:21:00,6,35,17.142857142857142
2026-04-06 23:54:21,2,35,5.714285714285714
2026-04-07 00:27:35,0,35,0
2026-04-07 01:03:25,0,35,0
2026-04-07 01:47:31,0,35,0
2026-04-07 03:03:33,0,35,0
2026-04-07 07:05:09,8,35,22.857142857142858
2026-04-07 08:24:04,6,35,17.142857142857142
2026-04-07 09:53:56,14,35,40
2026-04-07 10:52:46,15,35,42.857142857142854
2026-04-07 11:56:08,10,35,28.57142857142857
2026-04-07 12:52:36,4,35,11.428571428571429
2026-04-07 13:42:45,9,35,25.71428571428571
2026-04-07 14:44:04,11,35,31.428571428571427
2026-04-07 16:16:42,26,35,74.28571428571429
2026-04-07 17:48:13,17,35,48.57142857142857
2026-04-07 18:41:05,19,35,54.285714285714285
2026-04-07 19:40:31,27,35,77.14285714285715
2026-04-07 20:36:25,23,35,65.71428571428571
2026-04-07 21:40:06,4,35,11.428571428571429
2026-04-07 22:23:40,4,35,11.428571428571429
2026-04-07 23:07:45,5,35,14.285714285714285
2026-04-07 23:55:47,0,35,0
2026-04-08 00:34:27,0,35,0
2026-04-08 01:09:05,0,35,0
2026-04-08 01:53:16,0,35,0
2026-04-08 03:19:05,0,35,0
2026-04-08 07:06:30,7,35,20
2026-04-08 08:48:06,7,35,20
2026-04-08 10:03:13,10,35,28.57142857142857
2026-04-08 11:16:16,10,35,28.57142857142857
2026-04-08 12:18:42,11,35,31.428571428571427
2026-04-08 13:17:05,9,35,25.71428571428571
2026-04-08 14:04:59,10,35,28.57142857142857
2026-04-08 15:59:06,17,35,48.57142857142857
2026-04-08 17:16:22,25,35,71.42857142857143
2026-04-08 18:38:23,23,35,65.71428571428571
2026-04-08 19:44:38,23,35,65.71428571428571
2026-04-08 20:52:21,15,35,42.857142857142854
2026-04-08 21:52:16,18,35,51.42857142857142
2026-04-08 22:28:41,10,35,28.57142857142857
2026-04-08 23:11:31,5,35,14.285714285714285
2026-04-09 00:00:24,0,35,0
2026-04-09 00:53:18,0,35,0
2026-04-09 01:29:22,0,35,0
2026-04-09 02:00:27,0,35,0
2026-04-09 07:05:17,8,35,22.857142857142858
2026-04-09 08:47:16,9,35,25.71428571428571
2026-04-09 10:06:52,8,35,22.857142857142858
2026-04-09 11:22:17,10,35,28.57142857142857
2026-04-09 12:37:03,9,35,25.71428571428571
2026-04-09 13:35:22,7,35,20
2026-04-09 14:43:28,6,35,17.142857142857142
2026-04-09 16:27:40,21,35,60
2026-04-09 18:01:46,16,35,45.714285714285715
2026-04-09 19:17:58,35,35,100
2026-04-09 20:12:31,26,35,74.28571428571429
2026-04-09 21:36:55,11,35,31.428571428571427
2026-04-09 22:28:58,9,35,25.71428571428571
2026-04-09 23:10:41,4,35,11.428571428571429
2026-04-10 00:00:13,0,35,0
2026-04-10 00:53:16,0,35,0
2026-04-10 01:29:41,0,35,0
2026-04-10 02:03:38,0,35,0
2026-04-10 07:19:41,7,35,20
2026-04-10 09:03:19,9,35,25.71428571428571
2026-04-10 10:43:07,5,35,14.285714285714285
2026-04-10 11:51:32,9,35,25.71428571428571
2026-04-10 12:41:15,11,35,31.428571428571427
2026-04-10 13:32:50,16,35,45.714285714285715
2026-04-10 14:08:48,13,35,37.142857142857146
2026-04-10 15:46:54,15,35,42.857142857142854
2026-04-10 16:38:34,19,35,54.285714285714285
2026-04-10 17:31:03,11,35,31.428571428571427
2026-04-10 18:29:58,11,35,31.428571428571427
2026-04-10 19:26:17,10,35,28.57142857142857
2026-04-10 20:07:32,13,35,37.142857142857146
2026-04-10 21:09:25,11,35,31.428571428571427
2026-04-10 21:52:33,3,35,8.571428571428571
2026-04-10 22:22:30,6,35,17.142857142857142
2026-04-10 22:59:52,4,35,11.428571428571429
2026-04-10 23:48:39,1,35,2.857142857142857
2026-04-11 00:21:42,0,35,0
2026-04-11 00:59:40,0,35,0
2026-04-11 01:42:52,0,35,0
2026-04-11 02:05:15,0,35,0
2026-04-11 06:50:39,5,35,14.285714285714285
2026-04-11 07:49:50,6,35,17.142857142857142
2026-04-11 08:43:11,7,35,20
2026-04-11 09:37:56,2,35,5.714285714285714
2026-04-11 10:07:14,7,35,20
2026-04-11 10:59:01,18,35,51.42857142857142
2026-04-11 11:49:03,19,35,54.285714285714285
2026-04-11 12:19:48,19,35,54.285714285714285
2026-04-11 12:57:35,13,35,37.142857142857146
2026-04-11 13:30:53,14,35,40
2026-04-11 13:55:45,13,35,37.142857142857146
2026-04-11 14:50:21,10,35,28.57142857142857
2026-04-11 15:44:31,13,35,37.142857142857146
2026-04-11 16:23:18,10,35,28.57142857142857
2026-04-11 16:59:17,9,35,25.71428571428571
2026-04-11 17:38:52,7,35,20
2026-04-11 18:01:34,5,35,14.285714285714285
2026-04-11 18:50:14,8,35,22.857142857142858
2026-04-11 19:19:50,5,35,14.285714285714285
2026-04-11 19:52:28,7,35,20
2026-04-11 20:24:22,10,35,28.57142857142857
2026-04-11 21:08:53,12,35,34.285714285714285
2026-04-11 21:48:16,11,35,31.428571428571427
2026-04-11 22:15:23,10,35,28.57142857142857
2026-04-11 22:52:37,5,35,14.285714285714285
2026-04-11 23:20:57,2,35,5.714285714285714
2026-04-11 23:52:16,1,35,2.857142857142857
2026-04-12 00:16:44,0,35,0
2026-04-12 00:54:23,0,35,0
2026-04-12 01:25:31,0,35,0
2026-04-12 01:57:27,0,35,0
2026-04-12 07:18:09,0,35,0
2026-04-12 08:50:21,6,35,17.142857142857142
2026-04-12 09:54:22,11,35,31.428571428571427
2026-04-12 10:38:41,13,35,37.142857142857146
2026-04-12 11:30:06,21,35,60
2026-04-12 12:09:05,22,35,62.857142857142854
2026-04-12 12:57:45,24,35,68.57142857142857
2026-04-12 13:35:11,24,35,68.57142857142857
2026-04-12 14:01:02,16,35,45.714285714285715
2026-04-12 15:19:52,17,35,48.57142857142857
2026-04-12 16:06:05,17,35,48.57142857142857
2026-04-12 16:54:31,8,35,22.857142857142858
2026-04-12 17:29:55,11,35,31.428571428571427
2026-04-12 18:02:41,7,35,20
2026-04-12 18:53:25,10,35,28.57142857142857
2026-04-12 19:26:23,8,35,22.857142857142858
2026-04-12 20:00:11,8,35,22.857142857142858
2026-04-12 21:02:11,6,35,17.142857142857142
2026-04-12 21:45:28,8,35,22.857142857142858
2026-04-12 22:17:19,4,35,11.428571428571429
2026-04-12 22:55:16,1,35,2.857142857142857
2026-04-12 23:29:16,1,35,2.857142857142857
2026-04-13 00:00:11,0,35,0
2026-04-13 00:44:32,0,35,0
2026-04-13 01:19:12,0,35,0
2026-04-13 01:54:36,0,35,0
2026-04-13 03:59:27,0,35,0
2026-04-13 07:36:02,4,35,11.428571428571429
2026-04-13 09:28:31,7,35,20
2026-04-13 11:19:16,13,35,37.142857142857146
2026-04-13 12:57:50,6,35,17.142857142857142
2026-04-13 14:04:37,16,35,45.714285714285715
2026-04-13 16:03:57,21,35,60
2026-04-13 17:39:51,35,35,100
2026-04-13 18:45:41,20,35,57.14285714285714
2026-04-13 19:43:48,19,35,54.285714285714285
2026-04-13 20:50:39,28,35,80
2026-04-13 21:57:30,9,35,25.71428571428571
2026-04-13 22:56:57,6,35,17.142857142857142
2026-04-13 23:50:02,3,35,8.571428571428571
2026-04-14 00:31:14,0,35,0
2026-04-14 01:25:22,0,35,0
2026-04-14 02:04:48,0,35,0
2026-04-14 07:17:32,8,35,22.857142857142858
2026-04-14 09:02:26,7,35,20
2026-04-14 10:49:29,5,35,14.285714285714285
2026-04-14 12:02:21,8,35,22.857142857142858
2026-04-14 13:13:39,11,35,31.428571428571427
2026-04-14 14:08:40,9,35,25.71428571428571
2026-04-14 16:09:24,23,35,65.71428571428571
2026-04-14 17:37:05,28,35,80
2026-04-14 18:43:02,18,35,51.42857142857142
2026-04-14 19:49:06,25,35,71.42857142857143
2026-04-14 20:51:48,24,35,68.57142857142857
2026-04-14 21:56:52,16,35,45.714285714285715
2026-04-14 22:53:03,6,35,17.142857142857142
2026-04-14 23:40:41,4,35,11.428571428571429
2026-04-15 00:29:17,0,35,0
2026-04-15 01:24:45,0,35,0
2026-04-15 02:04:23,0,35,0
2026-04-15 07:18:17,10,35,28.57142857142857
2026-04-15 09:03:56,8,35,22.857142857142858
2026-04-15 10:51:12,5,35,14.285714285714285
2026-04-15 12:03:50,8,35,22.857142857142858
2026-04-15 13:12:28,4,35,11.428571428571429
2026-04-15 14:05:21,14,35,40
2026-04-15 16:01:21,14,35,40
2026-04-15 17:13:50,20,35,57.14285714285714
2026-04-15 18:15:11,17,35,48.57142857142857
2026-04-15 19:32:46,31,35,88.57142857142857
2026-04-15 20:44:14,20,35,57.14285714285714
2026-04-15 21:52:29,2,35,5.714285714285714
2026-04-15 22:34:32,3,35,8.571428571428571
2026-04-15 23:32:04,3,35,8.571428571428571
2026-04-16 00:22:41,0,35,0
2026-04-16 01:05:42,0,35,0
2026-04-16 01:55:55,0,35,0
2026-04-16 07:25:24,9,35,25.71428571428571
2026-04-16 09:09:01,10,35,28.57142857142857
2026-04-16 10:54:05,8,35,22.857142857142858
2026-04-16 12:08:22,13,35,37.142857142857146
2026-04-16 13:18:44,9,35,25.71428571428571
2026-04-16 14:12:16,5,35,14.285714285714285
2026-04-16 16:13:46,19,35,54.285714285714285
2026-04-16 17:56:21,20,35,57.14285714285714
2026-04-16 19:11:29,24,35,68.57142857142857
2026-04-16 20:17:51,18,35,51.42857142857142
2026-04-16 21:39:19,8,35,22.857142857142858
2026-04-16 22:28:36,3,35,8.571428571428571
2026-04-16 23:11:28,5,35,14.285714285714285
2026-04-16 23:58:45,0,35,0
2026-04-17 00:48:09,0,35,0
2026-04-17 01:27:45,0,35,0
2026-04-17 02:05:22,0,35,0
2026-04-17 07:22:46,8,35,22.857142857142858
2026-04-17 09:08:09,7,35,20
2026-04-17 10:52:02,6,35,17.142857142857142
2026-04-17 12:01:01,9,35,25.71428571428571
2026-04-17 13:05:55,11,35,31.428571428571427
2026-04-17 14:00:56,10,35,28.57142857142857
2026-04-17 15:50:26,18,35,51.42857142857142
2026-04-17 16:45:32,19,35,54.285714285714285
2026-04-17 17:43:54,10,35,28.57142857142857
2026-04-17 18:36:46,10,35,28.57142857142857
2026-04-17 19:29:50,7,35,20
2026-04-17 20:29:30,12,35,34.285714285714285
2026-04-17 21:39:04,14,35,40
2026-04-17 22:24:16,5,35,14.285714285714285
2026-04-17 23:07:33,4,35,11.428571428571429
2026-04-17 23:58:08,0,35,0
2026-04-18 00:41:55,0,35,0
2026-04-18 01:24:33,0,35,0
2026-04-18 02:02:02,0,35,0
2026-04-18 07:02:20,4,35,11.428571428571429
2026-04-18 08:16:56,6,35,17.142857142857142
2026-04-18 09:36:27,5,35,14.285714285714285
2026-04-18 10:23:45,12,35,34.285714285714285
2026-04-18 11:09:02,15,35,42.857142857142854
2026-04-18 11:59:41,14,35,40
2026-04-18 12:50:08,8,35,22.857142857142858
2026-04-18 13:23:37,11,35,31.428571428571427
2026-04-18 13:54:59,15,35,42.857142857142854
2026-04-18 14:49:58,9,35,25.71428571428571
2026-04-18 15:51:14,6,35,17.142857142857142
2026-04-18 16:30:30,7,35,20
2026-04-18 17:09:29,8,35,22.857142857142858
2026-04-18 17:52:21,6,35,17.142857142857142
2026-04-18 18:23:52,1,35,2.857142857142857
2026-04-18 19:03:09,8,35,22.857142857142858
2026-04-18 19:49:32,10,35,28.57142857142857
2026-04-18 20:27:02,11,35,31.428571428571427
2026-04-18 21:22:09,10,35,28.57142857142857
2026-04-18 21:55:36,6,35,17.142857142857142
2026-04-18 22:31:22,4,35,11.428571428571429
2026-04-18 23:04:08,3,35,8.571428571428571
2026-04-18 23:47:53,2,35,5.714285714285714
2026-04-19 00:17:08,0,35,0
2026-04-19 00:57:11,0,35,0
2026-04-19 01:34:46,0,35,0
2026-04-19 02:03:17,0,35,0
2026-04-19 07:23:44,0,35,0
2026-04-19 08:55:38,3,35,8.571428571428571
2026-04-19 10:03:48,10,35,28.57142857142857
2026-04-19 11:03:51,19,35,54.285714285714285
2026-04-19 11:57:16,19,35,54.285714285714285
2026-04-19 12:39:07,13,35,37.142857142857146
2026-04-19 13:21:11,15,35,42.857142857142854
2026-04-19 13:53:51,10,35,28.57142857142857
2026-04-19 14:38:58,11,35,31.428571428571427
2026-04-19 15:45:44,10,35,28.57142857142857
2026-04-19 16:27:33,9,35,25.71428571428571
2026-04-19 17:06:15,9,35,25.71428571428571
2026-04-19 17:51:18,7,35,20
2026-04-19 18:23:22,11,35,31.428571428571427
2026-04-19 19:01:48,10,35,28.57142857142857
2026-04-19 19:47:36,12,35,34.285714285714285
2026-04-19 20:27:29,14,35,40
2026-04-19 21:22:25,10,35,28.57142857142857
2026-04-19 21:56:26,6,35,17.142857142857142
2026-04-19 22:35:29,4,35,11.428571428571429
2026-04-19 23:06:06,2,35,5.714285714285714
2026-04-19 23:49:04,0,35,0
2026-04-20 00:19:15,0,35,0
2026-04-20 00:58:27,0,35,0
2026-04-20 01:40:30,0,35,0
2026-04-20 03:09:11,0,35,0
2026-04-20 07:34:54,4,35,11.428571428571429
2026-04-20 09:29:49,10,35,28.57142857142857
2026-04-20 11:26:49,8,35,22.857142857142858
2026-04-20 13:03:04,7,35,20
2026-04-20 14:11:14,9,35,25.71428571428571
2026-04-20 16:10:35,22,35,62.857142857142854
2026-04-20 17:42:44,29,35,82.85714285714286
2026-04-20 18:45:23,20,35,57.14285714285714
2026-04-20 19:43:23,35,35,100
2026-04-20 20:42:42,27,35,77.14285714285715
2026-04-20 21:45:32,14,35,40
2026-04-20 22:29:09,12,35,34.285714285714285
2026-04-20 23:24:25,4,35,11.428571428571429
2026-04-21 00:06:33,0,35,0
2026-04-21 01:00:10,0,35,0
2026-04-21 01:53:18,0,35,0
2026-04-21 03:24:10,0,35,0
2026-04-21 07:22:07,10,35,28.57142857142857
2026-04-21 09:09:16,8,35,22.857142857142858
2026-04-21 11:00:02,7,35,20
2026-04-21 12:23:01,4,35,11.428571428571429
2026-04-21 13:35:34,7,35,20
2026-04-21 14:44:27,7,35,20
2026-04-21 16:21:57,19,35,54.285714285714285
2026-04-21 17:47:31,20,35,57.14285714285714
2026-04-21 18:42:44,21,35,60
2026-04-21 19:42:38,21,35,60
2026-04-21 20:44:52,14,35,40
2026-04-21 21:51:59,19,35,54.285714285714285
2026-04-21 22:37:02,11,35,31.428571428571427
2026-04-21 23:27:25,5,35,14.285714285714285
2026-04-22 00:07:54,0,35,0
2026-04-22 00:57:03,0,35,0
2026-04-22 01:34:34,0,35,0
2026-04-22 02:04:18,0,35,0
2026-04-22 07:20:16,11,35,31.428571428571427
2026-04-22 09:08:30,10,35,28.57142857142857
2026-04-22 10:55:32,3,35,8.571428571428571
2026-04-22 12:16:26,11,35,31.428571428571427
2026-04-22 13:33:14,12,35,34.285714285714285
2026-04-22 14:42:03,8,35,22.857142857142858
2026-04-22 16:19:46,16,35,45.714285714285715
2026-04-22 17:44:55,17,35,48.57142857142857
2026-04-22 18:43:41,20,35,57.14285714285714
2026-04-22 19:42:46,25,35,71.42857142857143
2026-04-22 20:45:35,13,35,37.142857142857146
2026-04-22 21:53:54,18,35,51.42857142857142
2026-04-22 22:42:54,10,35,28.57142857142857
2026-04-22 23:37:18,1,35,2.857142857142857
2026-04-23 00:28:13,0,35,0
2026-04-23 01:25:56,0,35,0
2026-04-23 02:08:32,0,35,0
2026-04-23 07:24:52,8,35,22.857142857142858
2026-04-23 09:12:31,14,35,40
2026-04-23 11:02:57,7,35,20
2026-04-23 12:41:57,6,35,17.142857142857142
2026-04-23 13:44:09,7,35,20
2026-04-23 14:45:59,4,35,11.428571428571429
2026-04-23 16:59:07,17,35,48.57142857142857
2026-04-23 18:45:51,14,35,40
2026-04-23 19:59:02,19,35,54.285714285714285
2026-04-23 21:19:28,8,35,22.857142857142858
2026-04-23 22:14:33,8,35,22.857142857142858
